timestamp,Home_Load,Work_Load,Total_Load
2025-11-13 09:00:00,0.0,921.7135154161368,921.7135154161368
2025-11-13 09:10:00,0.0,726.6451838974391,726.6451838974391
2025-11-13 09:20:00,0.0,790.836408931681,790.836408931681
2025-11-13 09:30:00,0.0,397.2563554341936,397.2563554341936
2025-11-13 09:40:00,0.0,330.3816650030789,330.3816650030789
2025-11-13 09:50:00,0.0,265.15932687336965,265.15932687336965
2025-11-13 10:00:00,0.0,197.44420593748754,197.44420593748754
2025-11-13 10:10:00,44.09249900326876,196.57301431373386,240.66551331700262
2025-11-13 10:20:00,44.3687277022526,66.25929252968614,110.62802023193873
2025-11-13 10:30:00,44.29373437723597,396.46465105890024,440.7583854361362
2025-11-13 10:40:00,44.1656754105597,131.00738821497964,175.17306362553933
2025-11-13 10:50:00,44.00295211035631,66.63262050326884,110.63557261362516
2025-11-13 11:00:00,44.816598239927806,199.17817410634825,243.99477234627605
2025-11-13 11:10:00,44.57412947461676,395.214771233911,439.78890070852776
2025-11-13 11:20:00,44.721285024661746,527.0319708448566,571.7532558695183
2025-11-13 11:30:00,44.70110741016465,460.8104654582034,505.51157286836803
2025-11-13 11:40:00,44.15336156038027,526.9516657997018,571.1050273600821
2025-11-13 11:50:00,43.67450232037793,526.9059270957205,570.5804294160984
2025-11-13 12:00:00,43.90632439853411,462.2436494862603,506.14997388479446
2025-11-13 12:10:00,43.949623889013225,528.0406370178108,571.990260906824
2025-11-13 12:20:00,88.83964976119837,593.1852096180191,682.0248593792176
2025-11-13 12:30:00,88.48119581663872,594.8067215776014,683.2879173942401
2025-11-13 12:40:00,178.52326528267267,593.1212558628857,771.6445211455584
2025-11-13 12:50:00,265.6720161206121,596.8776587594213,862.5496748800333
2025-11-13 13:00:00,399.0159131795769,661.0745114010138,1060.0904245805907
2025-11-13 13:10:00,398.58196787914454,658.8058716678701,1057.3878395470147
2025-11-13 13:20:00,400.5366343898708,528.3822452865388,928.9188796764097
2025-11-13 13:30:00,624.1241951959739,330.98911419563274,955.1133093916067
2025-11-13 13:40:00,756.8664702526775,263.8314781368468,1020.6979483895243
2025-11-13 13:50:00,843.3745698963568,265.4163271368264,1108.7908970331832
2025-11-13 14:00:00,978.9035352190117,198.6574558105363,1177.560991029548
2025-11-13 14:10:00,1065.8257786085717,133.03637561396454,1198.8621542225362
2025-11-13 14:20:00,1288.7434285991753,132.21056084120002,1420.9539894403754
2025-11-13 14:30:00,1466.338773667444,66.19035195374985,1532.5291256211938
2025-11-13 14:40:00,1557.3494390644278,66.68210640772621,1624.031545472154
2025-11-13 14:50:00,1862.6259497221326,66.83640953643433,1929.462359258567
2025-11-13 15:00:00,2177.4676311635276,65.93596728109821,2243.403598444626
2025-11-13 15:10:00,2218.9080785200426,66.74921067840965,2285.6572891984524
2025-11-13 15:20:00,2443.420952351997,65.78838086611984,2509.209333218117
2025-11-13 15:30:00,2577.715377268806,66.13729591473215,2643.852673183538
2025-11-13 15:40:00,2667.5669343346462,66.16000686843945,2733.7269412030855
2025-11-13 15:50:00,3196.5612438220683,66.87132342133266,3263.432567243401
2025-11-13 16:00:00,3379.1855428023505,0.0,3379.1855428023505
2025-11-13 16:10:00,3686.211682004691,0.0,3686.211682004691
2025-11-13 16:20:00,3816.6710905986106,0.0,3816.6710905986106
2025-11-13 16:30:00,4354.466187524089,0.0,4354.466187524089
2025-11-13 16:40:00,4666.131141244554,0.0,4666.131141244554
2025-11-13 16:50:00,4931.766924454529,0.0,4931.766924454529
2025-11-13 17:00:00,5284.619178839779,0.0,5284.619178839779
2025-11-13 17:10:00,5551.230016573036,0.0,5551.230016573036
2025-11-13 17:20:00,5677.419387692859,0.0,5677.419387692859
2025-11-13 17:30:00,5900.200114972199,0.0,5900.200114972199
2025-11-13 17:40:00,6614.4519006449145,0.0,6614.4519006449145
2025-11-13 17:50:00,6350.190041449615,0.0,6350.190041449615
2025-11-13 18:00:00,5864.873317398499,0.0,5864.873317398499
2025-11-13 18:10:00,5509.767445327394,0.0,5509.767445327394
2025-11-13 18:20:00,5953.364924352697,0.0,5953.364924352697
2025-11-13 18:30:00,6174.383553331863,0.0,6174.383553331863
2025-11-13 18:40:00,6040.903978551189,0.0,6040.903978551189
2025-11-13 18:50:00,6174.7515507331445,0.0,6174.7515507331445
2025-11-13 19:00:00,6173.850363144874,0.0,6173.850363144874
2025-11-13 19:10:00,6085.767673002312,0.0,6085.767673002312
2025-11-13 19:20:00,5862.05398508954,0.0,5862.05398508954
2025-11-13 19:30:00,5957.586379868362,0.0,5957.586379868362
2025-11-13 19:40:00,6130.479829841314,0.0,6130.479829841314
2025-11-13 19:50:00,6131.297535480706,0.0,6131.297535480706
2025-11-13 20:00:00,5865.10515406235,0.0,5865.10515406235
2025-11-13 20:10:00,5464.652862673047,0.0,5464.652862673047
2025-11-13 20:20:00,5730.1629223310865,0.0,5730.1629223310865
2025-11-13 20:30:00,5419.0516469196855,0.0,5419.0516469196855
2025-11-13 20:40:00,5189.971152920862,0.0,5189.971152920862
2025-11-13 20:50:00,4747.951978646951,0.0,4747.951978646951
2025-11-13 21:00:00,4885.021733695658,0.0,4885.021733695658
2025-11-13 21:10:00,4791.697676364501,0.0,4791.697676364501
2025-11-13 21:20:00,3954.4376250392033,0.0,3954.4376250392033
2025-11-13 21:30:00,3771.53348976091,0.0,3771.53348976091
2025-11-13 21:40:00,3284.5869697833236,0.0,3284.5869697833236
2025-11-13 21:50:00,3019.658081121198,0.0,3019.658081121198
2025-11-13 22:00:00,2573.2337009674648,0.0,2573.2337009674648
2025-11-13 22:10:00,2395.8294999786385,0.0,2395.8294999786385
2025-11-13 22:20:00,2128.821658209985,0.0,2128.821658209985
2025-11-13 22:30:00,1908.0361451890003,0.0,1908.0361451890003
2025-11-13 22:40:00,1906.116509430803,0.0,1906.116509430803
2025-11-13 22:50:00,1909.4271241776205,0.0,1909.4271241776205
2025-11-13 23:00:00,1819.1886864355965,0.0,1819.1886864355965
2025-11-13 23:10:00,1597.0430998174133,0.0,1597.0430998174133
2025-11-13 23:20:00,1286.2701269522356,0.0,1286.2701269522356
2025-11-13 23:30:00,1245.2000960285945,0.0,1245.2000960285945
2025-11-13 23:40:00,932.740409059448,0.0,932.740409059448
2025-11-13 23:50:00,709.9013813248079,0.0,709.9013813248079
2025-11-14 00:00:00,575.6893324328902,0.0,575.6893324328902
2025-11-14 00:10:00,575.7398797358021,0.0,575.7398797358021
2025-11-14 00:20:00,354.85422440316984,0.0,354.85422440316984
2025-11-14 00:30:00,264.6466135804912,0.0,264.6466135804912
2025-11-14 00:40:00,264.8641238963841,0.0,264.8641238963841
2025-11-14 00:50:00,265.6086296194413,0.0,265.6086296194413
2025-11-14 01:00:00,222.65763051910568,0.0,222.65763051910568
2025-11-14 01:10:00,88.89012210755256,0.0,88.89012210755256
2025-11-14 01:20:00,44.80244520516002,0.0,44.80244520516002
2025-11-14 01:30:00,0.0,0.0,0.0
2025-11-14 01:40:00,0.0,0.0,0.0
2025-11-14 01:50:00,0.0,0.0,0.0
2025-11-14 02:00:00,0.0,0.0,0.0
2025-11-14 02:10:00,0.0,0.0,0.0
2025-11-14 02:20:00,0.0,0.0,0.0
2025-11-14 02:30:00,0.0,0.0,0.0
2025-11-14 02:40:00,0.0,65.92023865888325,65.92023865888325
2025-11-14 02:50:00,0.0,0.0,0.0
2025-11-14 03:00:00,0.0,66.90581416693706,66.90581416693706
2025-11-14 03:10:00,0.0,65.41820828282918,65.41820828282918
2025-11-14 03:20:00,0.0,0.0,0.0
2025-11-14 03:30:00,0.0,0.0,0.0
2025-11-14 03:40:00,0.0,66.26704108168514,66.26704108168514
2025-11-14 03:50:00,0.0,66.15188342667165,66.15188342667165
2025-11-14 04:00:00,0.0,133.24997493087415,133.24997493087415
2025-11-14 04:10:00,0.0,131.6473474417908,131.6473474417908
2025-11-14 04:20:00,0.0,198.73339188708397,198.73339188708397
2025-11-14 04:30:00,0.0,197.62278208673933,197.62278208673933
2025-11-14 04:40:00,0.0,197.1645425167512,197.1645425167512
2025-11-14 04:50:00,0.0,263.4251184720063,263.4251184720063
2025-11-14 05:00:00,0.0,197.8464008734693,197.8464008734693
2025-11-14 05:10:00,0.0,199.53820737918593,199.53820737918593
2025-11-14 05:20:00,0.0,395.19279334431144,395.19279334431144
2025-11-14 05:30:00,0.0,396.71032768069614,396.71032768069614
2025-11-14 05:40:00,0.0,330.1120575516016,330.1120575516016
2025-11-14 05:50:00,0.0,196.19149777898807,196.19149777898807
2025-11-14 06:00:00,0.0,197.7708164012092,197.7708164012092
2025-11-14 06:10:00,0.0,397.3578099201409,397.3578099201409
2025-11-14 06:20:00,0.0,264.0981041847785,264.0981041847785
2025-11-14 06:30:00,0.0,132.15618897577144,132.15618897577144
2025-11-14 06:40:00,0.0,396.9553589153708,396.9553589153708
2025-11-14 06:50:00,0.0,395.0396589493252,395.0396589493252
2025-11-14 07:00:00,0.0,197.66749136090388,197.66749136090388
2025-11-14 07:10:00,0.0,529.6801095424536,529.6801095424536
2025-11-14 07:20:00,0.0,462.41816300491257,462.41816300491257
2025-11-14 07:30:00,0.0,664.5203139235597,664.5203139235597
2025-11-14 07:40:00,0.0,791.7239291238847,791.7239291238847
2025-11-14 07:50:00,0.0,793.6014120334461,793.6014120334461
2025-11-14 08:00:00,0.0,660.5932688308197,660.5932688308197
2025-11-14 08:10:00,0.0,855.810144306895,855.810144306895
2025-11-14 08:20:00,0.0,725.3357399901473,725.3357399901473
2025-11-14 08:30:00,0.0,724.547443180545,724.547443180545
2025-11-14 08:40:00,0.0,924.8429507862201,924.8429507862201
2025-11-14 08:50:00,0.0,856.9380493093804,856.9380493093804
2025-11-14 09:00:00,0.0,592.0067532026817,592.0067532026817
2025-11-14 09:10:00,0.0,591.1009009385212,591.1009009385212
2025-11-14 09:20:00,0.0,198.2036647298551,198.2036647298551
2025-11-14 09:30:00,0.0,395.79139062394046,395.79139062394046
2025-11-14 09:40:00,0.0,198.33898911074587,198.33898911074587
2025-11-14 09:50:00,0.0,327.97401053645865,327.97401053645865
2025-11-14 10:00:00,0.0,395.23663094285223,395.23663094285223
2025-11-14 10:10:00,0.0,660.0525570706626,660.0525570706626
2025-11-14 10:20:00,0.0,792.8384374128017,792.8384374128017
2025-11-14 10:30:00,0.0,591.4493443548573,591.4493443548573
2025-11-14 10:40:00,0.0,857.878367380642,857.878367380642
2025-11-14 10:50:00,0.0,793.9453284017628,793.9453284017628
2025-11-14 11:00:00,0.0,856.3142943665989,856.3142943665989
2025-11-14 11:10:00,0.0,857.3495098621622,857.3495098621622
2025-11-14 11:20:00,0.0,861.8286314433817,861.8286314433817
2025-11-14 11:30:00,0.0,860.7682531547181,860.7682531547181
2025-11-14 11:40:00,0.0,663.8354648113049,663.8354648113049
2025-11-14 11:50:00,0.0,729.8051418720031,729.8051418720031
2025-11-14 12:00:00,0.0,727.5149472143341,727.5149472143341
2025-11-14 12:10:00,45.195858828674794,790.5452704709633,835.741129299638
2025-11-14 12:20:00,44.48599201502034,793.7262238244133,838.2122158394336
2025-11-14 12:30:00,44.917290085575736,726.7731925819467,771.6904826675224
2025-11-14 12:40:00,221.90987661953366,794.1594884258707,1016.0693650454043
2025-11-14 12:50:00,266.3799366576462,792.9379397364959,1059.317876394142
2025-11-14 13:00:00,266.41933027725526,725.7961881014842,992.2155183787395
2025-11-14 13:10:00,310.4288257676063,662.0656966829583,972.4945224505647
2025-11-14 13:20:00,446.22186331708286,526.4612375120013,972.6831008290842
2025-11-14 13:30:00,535.1735341553998,528.3551243732634,1063.528658528663
2025-11-14 13:40:00,622.9822887147247,527.8042662177452,1150.78655493247
2025-11-14 13:50:00,802.5410221600928,528.2198499152422,1330.760872075335
2025-11-14 14:00:00,1065.2949436670622,462.31449937403744,1527.6094430410997
2025-11-14 14:10:00,1244.3069201743592,328.6219620676377,1572.928882241997
2025-11-14 14:20:00,1465.0658928234911,265.55360032239145,1730.6194931458826
2025-11-14 14:30:00,1731.437538066692,199.69641273420976,1931.1339508009019
2025-11-14 14:40:00,2178.155465977902,198.81775858156635,2376.9732245594687
2025-11-14 14:50:00,2310.231458191297,197.35632061667243,2507.5877788079692
2025-11-14 15:00:00,2708.595185733769,132.2436469444687,2840.838832678238
2025-11-14 15:10:00,2886.243256127565,131.72864109651692,3017.971897224082
2025-11-14 15:20:00,3156.4697536528456,65.79523164902723,3222.264985301873
2025-11-14 15:30:00,3195.232487159599,66.05447898566219,3261.286966145261
2025-11-14 15:40:00,3374.3769367426703,0.0,3374.3769367426703
2025-11-14 15:50:00,3685.567261176805,0.0,3685.567261176805
2025-11-14 16:00:00,3686.4276993394283,0.0,3686.4276993394283
2025-11-14 16:10:00,3867.028905374075,0.0,3867.028905374075
2025-11-14 16:20:00,4174.653587382904,0.0,4174.653587382904
2025-11-14 16:30:00,4532.383425424164,0.0,4532.383425424164
2025-11-14 16:40:00,4656.685454300039,0.0,4656.685454300039
2025-11-14 16:50:00,4791.387970347182,0.0,4791.387970347182
2025-11-14 17:00:00,5150.458686179757,0.0,5150.458686179757
2025-11-14 17:10:00,5102.9763002138,0.0,5102.9763002138
2025-11-14 17:20:00,5767.470013283967,0.0,5767.470013283967
2025-11-14 17:30:00,5806.294848760287,0.0,5806.294848760287
2025-11-14 17:40:00,6032.181755104232,0.0,6032.181755104232
2025-11-14 17:50:00,6350.081507217338,0.0,6350.081507217338
2025-11-14 18:00:00,6433.637287040043,0.0,6433.637287040043
2025-11-14 18:10:00,6299.2115515963405,0.0,6299.2115515963405
2025-11-14 18:20:00,6121.068199032082,0.0,6121.068199032082
2025-11-14 18:30:00,6127.048875269118,0.0,6127.048875269118
2025-11-14 18:40:00,6126.398094681552,0.0,6126.398094681552
2025-11-14 18:50:00,6522.57266926986,0.0,6522.57266926986
2025-11-14 19:00:00,6480.359484610705,0.0,6480.359484610705
2025-11-14 19:10:00,6175.622625267909,0.0,6175.622625267909
2025-11-14 19:20:00,6353.013439416271,0.0,6353.013439416271
2025-11-14 19:30:00,5952.5753619013185,0.0,5952.5753619013185
2025-11-14 19:40:00,5504.923182051708,0.0,5504.923182051708
2025-11-14 19:50:00,5464.495362759494,0.0,5464.495362759494
2025-11-14 20:00:00,5242.139138516367,0.0,5242.139138516367
2025-11-14 20:10:00,5239.772181491383,0.0,5239.772181491383
2025-11-14 20:20:00,5330.212260048865,0.0,5330.212260048865
2025-11-14 20:30:00,4972.015418887087,0.0,4972.015418887087
2025-11-14 20:40:00,4439.261070669026,0.0,4439.261070669026
2025-11-14 20:50:00,4215.343816470057,0.0,4215.343816470057
2025-11-14 21:00:00,4397.317895554531,0.0,4397.317895554531
2025-11-14 21:10:00,3995.5630453263752,0.0,3995.5630453263752
2025-11-14 21:20:00,3464.0064195608925,0.0,3464.0064195608925
2025-11-14 21:30:00,3504.574527287606,0.0,3504.574527287606
2025-11-14 21:40:00,3197.1609372272346,0.0,3197.1609372272346
2025-11-14 21:50:00,2752.961509429754,0.0,2752.961509429754
2025-11-14 22:00:00,2621.7359019413825,0.0,2621.7359019413825
2025-11-14 22:10:00,2354.4144119029474,0.0,2354.4144119029474
2025-11-14 22:20:00,2222.098342988777,0.0,2222.098342988777
2025-11-14 22:30:00,2173.453659684474,0.0,2173.453659684474
2025-11-14 22:40:00,1861.3776918624744,0.0,1861.3776918624744
2025-11-14 22:50:00,1641.767420214462,0.0,1641.767420214462
2025-11-14 23:00:00,1197.8609828371332,0.0,1197.8609828371332
2025-11-14 23:10:00,977.841416564168,0.0,977.841416564168
2025-11-14 23:20:00,888.4173697301769,0.0,888.4173697301769
2025-11-14 23:30:00,889.9529848913462,0.0,889.9529848913462
2025-11-14 23:40:00,667.5072224921288,0.0,667.5072224921288
2025-11-14 23:50:00,577.4631733431971,0.0,577.4631733431971
2025-11-15 00:00:00,577.6545714298601,0.0,577.6545714298601
2025-11-15 00:10:00,533.6059288184808,0.0,533.6059288184808
2025-11-15 00:20:00,443.85949145726954,0.0,443.85949145726954
2025-11-15 00:30:00,443.05519235215723,0.0,443.05519235215723
2025-11-15 00:40:00,354.3716033277795,0.0,354.3716033277795
2025-11-15 00:50:00,266.9427664759459,0.0,266.9427664759459
2025-11-15 01:00:00,221.9233777504894,0.0,221.9233777504894
2025-11-15 01:10:00,177.3620559734099,0.0,177.3620559734099
2025-11-15 01:20:00,176.9424030069338,0.0,176.9424030069338
2025-11-15 01:30:00,88.43185474277776,0.0,88.43185474277776
2025-11-15 01:40:00,89.02990261022605,0.0,89.02990261022605
2025-11-15 01:50:00,44.526069643478586,0.0,44.526069643478586
2025-11-15 02:00:00,43.89363899637219,0.0,43.89363899637219
2025-11-15 02:10:00,0.0,0.0,0.0
2025-11-15 02:20:00,0.0,0.0,0.0
2025-11-15 02:30:00,0.0,0.0,0.0
2025-11-15 02:40:00,0.0,0.0,0.0
2025-11-15 02:50:00,0.0,0.0,0.0
2025-11-15 03:00:00,0.0,0.0,0.0
2025-11-15 03:10:00,0.0,0.0,0.0
2025-11-15 03:20:00,0.0,0.0,0.0
2025-11-15 03:30:00,0.0,0.0,0.0
2025-11-15 03:40:00,0.0,0.0,0.0
2025-11-15 03:50:00,0.0,0.0,0.0
2025-11-15 04:00:00,0.0,0.0,0.0
2025-11-15 04:10:00,0.0,0.0,0.0
2025-11-15 04:20:00,0.0,0.0,0.0
2025-11-15 04:30:00,0.0,131.705898865915,131.705898865915
2025-11-15 04:40:00,0.0,66.81870099135432,66.81870099135432
2025-11-15 04:50:00,0.0,65.97393347169482,65.97393347169482
2025-11-15 05:00:00,0.0,131.1332451076897,131.1332451076897
2025-11-15 05:10:00,0.0,66.83203939657075,66.83203939657075
2025-11-15 05:20:00,0.0,264.63988532011246,264.63988532011246
2025-11-15 05:30:00,0.0,131.65605252658213,131.65605252658213
2025-11-15 05:40:00,0.0,131.5320337195611,131.5320337195611
2025-11-15 05:50:00,0.0,66.20708927761285,66.20708927761285
2025-11-15 06:00:00,0.0,66.91092627620064,66.91092627620064
2025-11-15 06:10:00,0.0,198.19370550364664,198.19370550364664
2025-11-15 06:20:00,0.0,66.00246880866378,66.00246880866378
2025-11-15 06:30:00,0.0,262.1717214639061,262.1717214639061
2025-11-15 06:40:00,0.0,131.77341946555867,131.77341946555867
2025-11-15 06:50:00,0.0,197.37239837343864,197.37239837343864
2025-11-15 07:00:00,0.0,66.50262907440434,66.50262907440434
2025-11-15 07:10:00,0.0,0.0,0.0
2025-11-15 07:20:00,0.0,65.2615171581945,65.2615171581945
2025-11-15 07:30:00,0.0,264.2643476628996,264.2643476628996
2025-11-15 07:40:00,0.0,132.45084788002643,132.45084788002643
2025-11-15 07:50:00,44.56944319906658,66.29499211621541,110.864435315282
2025-11-15 08:00:00,44.49452336380854,131.79084294255324,176.28536630636177
2025-11-15 08:10:00,44.40442526208361,330.7035462194127,375.10797148149635
2025-11-15 08:20:00,133.75593474130463,464.63144473875656,598.3873794800612
2025-11-15 08:30:00,133.10568701098026,133.4410917583029,266.54677876928315
2025-11-15 08:40:00,132.8334986999869,264.00117069753617,396.83466939752304
2025-11-15 08:50:00,133.43818755237774,198.40925432046956,331.8474418728473
2025-11-15 09:00:00,178.12092854358264,329.94989706475064,508.0708256083333
2025-11-15 09:10:00,222.12312940192754,263.97139741834644,486.094526820274
2025-11-15 09:20:00,221.75537956360327,196.61469596566081,418.3700755292641
2025-11-15 09:30:00,265.41210218266644,198.89383206087453,464.30593424354095
2025-11-15 09:40:00,310.42199614660035,132.71242907165473,443.13442521825505
2025-11-15 09:50:00,399.7306780326088,264.142427792066,663.8731058246748
2025-11-15 10:00:00,490.9392451426166,196.87835858277748,687.8176037253941
2025-11-15 10:10:00,446.9315342936047,332.21172271901384,779.1432570126185
2025-11-15 10:20:00,490.1383045958781,330.84513623078374,820.9834408266618
2025-11-15 10:30:00,533.8219998720608,329.42171213747713,863.243712009538
2025-11-15 10:40:00,622.5941152704676,131.36981393875237,753.9639292092199
2025-11-15 10:50:00,624.6950048232626,66.24476757166805,690.9397723949306
2025-11-15 11:00:00,709.2319289668326,196.60914460263587,905.8410735694684
2025-11-15 11:10:00,798.7086938903795,64.90932505521157,863.6180189455911
2025-11-15 11:20:00,843.7104940598708,0.0,843.7104940598708
2025-11-15 11:30:00,845.5673068371225,0.0,845.5673068371225
2025-11-15 11:40:00,931.0995981534546,130.60241376556579,1061.7020119190204
2025-11-15 11:50:00,888.6017380137419,65.69693934176108,954.298677355503
2025-11-15 12:00:00,843.6226631494986,66.34667596710466,909.9693391166034
2025-11-15 12:10:00,932.6826385236258,131.30072488509185,1063.9833634087177
2025-11-15 12:20:00,1020.0154333507778,65.98634684355123,1086.001780194329
2025-11-15 12:30:00,1108.9627849045953,66.2625334429853,1175.2253183475807
2025-11-15 12:40:00,1242.8474714245117,66.46255436730878,1309.3100257918204
